31;Minas Gerais;3156205;Rochedo de Minas
31;Minas Gerais;3156304;Rodeiro
31;Minas Gerais;3156403;Romaria
31;Minas Gerais;3156452;Rosário da Limeira
31;Minas Gerais;3156502;Rubelita
31;Minas Gerais;3156601;Rubim
31;Minas Gerais;3156700;Sabará
31;Minas Gerais;3156809;Sabinópolis
31;Minas Gerais;3156908;Sacramento
31;Minas Gerais;3157005;Salinas
31;Minas Gerais;3157104;Salto da Divisa
31;Minas Gerais;3157203;Santa Bárbara
31;Minas Gerais;3157252;Santa Bárbara do Leste
31;Minas Gerais;3157278;Santa Bárbara do Monte Verde
31;Minas Gerais;3157302;Santa Bárbara do Tugúrio
31;Minas Gerais;3157336;Santa Cruz de Minas
31;Minas Gerais;3157377;Santa Cruz de Salinas
31;Minas Gerais;3157401;Santa Cruz do Escalvado
31;Minas Gerais;3157500;Santa Efigênia de Minas
31;Minas Gerais;3157609;Santa Fé de Minas
31;Minas Gerais;3157658;Santa Helena de Minas
31;Minas Gerais;3157708;Santa Juliana
31;Minas Gerais;3157807;Santa Luzia
31;Minas Gerais;3157906;Santa Margarida
31;Minas Gerais;3158003;Santa Maria de Itabira
31;Minas Gerais;3158102;Santa Maria do Salto
31;Minas Gerais;3158201;Santa Maria do Suaçuí
31;Minas Gerais;3159209;Santa Rita de Caldas
31;Minas Gerais;3159407;Santa Rita de Ibitipoca
31;Minas Gerais;3159308;Santa Rita de Jacutinga
31;Minas Gerais;3159357;Santa Rita de Minas
31;Minas Gerais;3159506;Santa Rita do Itueto
31;Minas Gerais;3159605;Santa Rita do Sapucaí
31;Minas Gerais;3159704;Santa Rosa da Serra
31;Minas Gerais;3159803;Santa Vitória
31;Minas Gerais;3158300;Santana da Vargem
31;Minas Gerais;3158409;Santana de Cataguases
31;Minas Gerais;3158508;Santana de Pirapama
31;Minas Gerais;3158607;Santana do Deserto
31;Minas Gerais;3158706;Santana do Garambéu
31;Minas Gerais;3158805;Santana do Jacaré
31;Minas Gerais;3158904;Santana do Manhuaçu
31;Minas Gerais;3158953;Santana do Paraíso
31;Minas Gerais;3159001;Santana do Riacho
31;Minas Gerais;3159100;Santana dos Montes
31;Minas Gerais;3159902;Santo Antônio do Amparo
31;Minas Gerais;3160009;Santo Antônio do Aventureiro
31;Minas Gerais;3160108;Santo Antônio do Grama
31;Minas Gerais;3160207;Santo Antônio do Itambé
31;Minas Gerais;3160306;Santo Antônio do Jacinto
31;Minas Gerais;3160405;Santo Antônio do Monte
31;Minas Gerais;3160454;Santo Antônio do Retiro
31;Minas Gerais;3160504;Santo Antônio do Rio Abaixo
31;Minas Gerais;3160603;Santo Hipólito
31;Minas Gerais;3160702;Santos Dumont
31;Minas Gerais;3160801;São Bento Abade
31;Minas Gerais;3160900;São Brás do Suaçuí
31;Minas Gerais;3160959;São Domingos das Dores
31;Minas Gerais;3161007;São Domingos do Prata
31;Minas Gerais;3161056;São Félix de Minas
31;Minas Gerais;3161106;São Francisco
31;Minas Gerais;3161205;São Francisco de Paula
31;Minas Gerais;3161304;São Francisco de Sales
31;Minas Gerais;3161403;São Francisco do Glória
31;Minas Gerais;3161502;São Geraldo
31;Minas Gerais;3161601;São Geraldo da Piedade
31;Minas Gerais;3161650;São Geraldo do Baixio
31;Minas Gerais;3161700;São Gonçalo do Abaeté
31;Minas Gerais;3161809;São Gonçalo do Pará
31;Minas Gerais;3161908;São Gonçalo do Rio Abaixo
31;Minas Gerais;3125507;São Gonçalo do Rio Preto
31;Minas Gerais;3162005;São Gonçalo do Sapucaí
31;Minas Gerais;3162104;São Gotardo
31;Minas Gerais;3162203;São João Batista do Glória
31;Minas Gerais;3162252;São João da Lagoa
31;Minas Gerais;3162302;São João da Mata
31;Minas Gerais;3162401;São João da Ponte
31;Minas Gerais;3162450;São João das Missões
31;Minas Gerais;3162500;São João del Rei
31;Minas Gerais;3162559;São João do Manhuaçu
31;Minas Gerais;3162575;São João do Manteninha
31;Minas Gerais;3162609;São João do Oriente
31;Minas Gerais;3162658;São João do Pacuí
31;Minas Gerais;3162708;São João do Paraíso
31;Minas Gerais;3162807;São João Evangelista
31;Minas Gerais;3162906;São João Nepomuceno
31;Minas Gerais;3162922;São Joaquim de Bicas
31;Minas Gerais;3162948;São José da Barra
31;Minas Gerais;3162955;São José da Lapa
31;Minas Gerais;3163003;São José da Safira
31;Minas Gerais;3163102;São José da Varginha
31;Minas Gerais;3163201;São José do Alegre
31;Minas Gerais;3163300;São José do Divino
31;Minas Gerais;3163409;São José do Goiabal
31;Minas Gerais;3163508;São José do Jacuri
31;Minas Gerais;3163607;São José do Mantimento
31;Minas Gerais;3163706;São Lourenço
31;Minas Gerais;3163805;São Miguel do Anta
31;Minas Gerais;3163904;São Pedro da União
31;Minas Gerais;3164100;São Pedro do Suaçuí
31;Minas Gerais;3164001;São Pedro dos Ferros
31;Minas Gerais;3164209;São Romão
31;Minas Gerais;3164308;São Roque de Minas
31;Minas Gerais;3164407;São Sebastião da Bela Vista
31;Minas Gerais;3164431;São Sebastião da Vargem Alegre
31;Minas Gerais;3164472;São Sebastião do Anta
31;Minas Gerais;3164506;São Sebastião do Maranhão
31;Minas Gerais;3164605;São Sebastião do Oeste
31;Minas Gerais;3164704;São Sebastião do Paraíso
31;Minas Gerais;3164803;São Sebastião do Rio Preto
31;Minas Gerais;3164902;São Sebastião do Rio Verde
31;Minas Gerais;3165008;São Tiago
31;Minas Gerais;3165107;São Tomás de Aquino
31;Minas Gerais;3165206;São Tomé das Letras
31;Minas Gerais;3165305;São Vicente de Minas
31;Minas Gerais;3165404;Sapucaí-Mirim
31;Minas Gerais;3165503;Sardoá
31;Minas Gerais;3165537;Sarzedo
31;Minas Gerais;3165560;Sem-Peixe
31;Minas Gerais;3165578;Senador Amaral
31;Minas Gerais;3165602;Senador Cortes
31;Minas Gerais;3165701;Senador Firmino
31;Minas Gerais;3165800;Senador José Bento
31;Minas Gerais;3165909;Senador Modestino Gonçalves
31;Minas Gerais;3166006;Senhora de Oliveira
31;Minas Gerais;3166105;Senhora do Porto
31;Minas Gerais;3166204;Senhora dos Remédios
31;Minas Gerais;3166303;Sericita
31;Minas Gerais;3166402;Seritinga
31;Minas Gerais;3166501;Serra Azul de Minas
31;Minas Gerais;3166600;Serra da Saudade
31;Minas Gerais;3166808;Serra do Salitre
31;Minas Gerais;3166709;Serra dos Aimorés
31;Minas Gerais;3166907;Serrania
31;Minas Gerais;3166956;Serranópolis de Minas
31;Minas Gerais;3167004;Serranos
31;Minas Gerais;3167103;Serro
31;Minas Gerais;3167202;Sete Lagoas
31;Minas Gerais;3165552;Setubinha
31;Minas Gerais;3167301;Silveirânia
31;Minas Gerais;3167400;Silvianópolis
31;Minas Gerais;3167509;Simão Pereira
31;Minas Gerais;3167608;Simonésia
31;Minas Gerais;3167707;Sobrália
31;Minas Gerais;3167806;Soledade de Minas
31;Minas Gerais;3167905;Tabuleiro
31;Minas Gerais;3168002;Taiobeiras
31;Minas Gerais;3168051;Taparuba
31;Minas Gerais;3168101;Tapira
31;Minas Gerais;3168200;Tapiraí
31;Minas Gerais;3168309;Taquaraçu de Minas
31;Minas Gerais;3168408;Tarumirim
31;Minas Gerais;3168507;Teixeiras
31;Minas Gerais;3168606;Teófilo Otoni
31;Minas Gerais;3168705;Timóteo
31;Minas Gerais;3168804;Tiradentes
31;Minas Gerais;3168903;Tiros
31;Minas Gerais;3169000;Tocantins
31;Minas Gerais;3169059;Tocos do Moji
31;Minas Gerais;3169109;Toledo
31;Minas Gerais;3169208;Tombos
31;Minas Gerais;3169307;Três Corações
31;Minas Gerais;3169356;Três Marias
31;Minas Gerais;3169406;Três Pontas
31;Minas Gerais;3169505;Tumiritinga
31;Minas Gerais;3169604;Tupaciguara
31;Minas Gerais;3169703;Turmalina
31;Minas Gerais;3169802;Turvolândia
31;Minas Gerais;3169901;Ubá
31;Minas Gerais;3170008;Ubaí
31;Minas Gerais;3170057;Ubaporanga
31;Minas Gerais;3170107;Uberaba
31;Minas Gerais;3170206;Uberlândia
31;Minas Gerais;3170305;Umburatiba
31;Minas Gerais;3170404;Unaí
31;Minas Gerais;3170438;União de Minas
31;Minas Gerais;3170479;Uruana de Minas
31;Minas Gerais;3170503;Urucânia
31;Minas Gerais;3170529;Urucuia
31;Minas Gerais;3170578;Vargem Alegre
31;Minas Gerais;3170602;Vargem Bonita
31;Minas Gerais;3170651;Vargem Grande do Rio Pardo
31;Minas Gerais;3170701;Varginha
31;Minas Gerais;3170750;Varjão de Minas
31;Minas Gerais;3170800;Várzea da Palma
31;Minas Gerais;3170909;Varzelândia
31;Minas Gerais;3171006;Vazante
31;Minas Gerais;3171030;Verdelândia
31;Minas Gerais;3171071;Veredinha
31;Minas Gerais;3171105;Veríssimo
31;Minas Gerais;3171154;Vermelho Novo
31;Minas Gerais;3171204;Vespasiano
31;Minas Gerais;3171303;Viçosa
31;Minas Gerais;3171402;Vieiras
31;Minas Gerais;3171600;Virgem da Lapa
31;Minas Gerais;3171709;Virgínia
31;Minas Gerais;3171808;Virginópolis
31;Minas Gerais;3171907;Virgolândia
31;Minas Gerais;3172004;Visconde do Rio Branco
31;Minas Gerais;3172103;Volta Grande
31;Minas Gerais;3172202;Wenceslau Braz
